ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
27164;25/06/2015;25/06/2017;25/06/2018;02/07/1972;12/07/1993;1;4;1;1;1;0;25/06/2018;1;318.58;0;0;2;0.67;3;0;0;2007;75;1560;19088.67;4;D;4.38;1422
27165;11/02/2016;11/02/2016;11/02/2017;16/09/1976;07/03/1996;0;2;1;1;1;0;11/02/2017;0;408.13;304.2;1;1;1;3;0;0;2011;163;1997;29400;4;D;4.792;1480
27165;11/02/2016;11/02/2017;11/02/2018;16/09/1976;07/03/1996;0;2;1;1;1;1;11/02/2017;0;416.29;0;0;1;1;3;0;0;2011;163;1997;29400;4;D;4.792;1480
27166;14/05/2016;14/05/2016;14/05/2017;10/03/1958;23/12/1976;1;2;1;1;1;0;14/05/2017;1;304.29;116.57;1;1;1;2;0;0;2006;65;1870;14240;5;D;3.995;1110
27166;14/05/2016;14/05/2017;14/05/2018;10/03/1958;23/12/1976;1;2;1;1;1;1;14/05/2017;1;308.85;0;0;1;1;2;0;0;2006;65;1870;14240;5;D;3.995;1110
27167;28/11/2007;28/11/2015;28/11/2016;30/11/1972;02/11/1992;0;18;1;3;2;0;;1;450.67;0;0;10;0.36;3;0;0;2007;110;1560;22290;5;D;4.428;1391
27167;28/11/2007;28/11/2016;28/11/2017;30/11/1972;02/11/1992;0;18;2;3;2;1;;1;302.53;0;0;10;0.36;3;0;0;2007;110;1560;22290;5;D;4.428;1391
27167;28/11/2007;28/11/2017;28/11/2018;30/11/1972;02/11/1992;0;18;2;3;2;0;;1;314.64;0;0;10;0.36;3;0;0;2007;110;1560;22290;5;D;4.428;1391
27167;28/11/2007;28/11/2018;28/11/2019;30/11/1972;02/11/1992;0;18;1;3;2;0;;1;328.78;0;0;10;0.36;3;0;0;2007;110;1560;22290;5;D;4.428;1391
27168;05/01/2017;05/01/2017;05/01/2018;30/12/1974;13/02/1998;1;3;2;2;1;0;05/01/2018;1;245.67;0;0;2;0;3;1;0;2001;110;1896;16670;5;D;4.184;1259
27168;05/01/2017;05/01/2018;05/01/2019;30/12/1974;13/02/1998;1;3;1;2;1;1;05/01/2018;1;378.2;0;0;2;0;3;1;0;2001;110;1896;16670;5;D;4.184;1259
27169;24/02/2017;24/02/2017;24/02/2018;22/03/1977;13/07/2000;1;2;1;1;1;0;24/02/2018;0;518.08;331.24;1;1;1;2;1;0;2007;116;2286;29156.6;5;D;5.977;2132
27169;24/02/2017;24/02/2018;24/02/2019;22/03/1977;13/07/2000;1;2;1;1;1;1;24/02/2018;0;523.26;0;0;1;1;2;1;0;2007;116;2286;29156.6;5;D;5.977;2132
27170;25/07/2014;25/07/2016;25/07/2017;09/02/1975;09/02/1993;0;3;2;2;1;1;25/01/2017;1;299.41;0;0;0;0;3;0;0;1999;70;1868;13414.59;5;D;4.18;1175
27171;03/05/2018;03/05/2018;03/05/2019;25/08/1974;25/05/1993;0;1;2;2;1;0;;1;272.01;0;0;0;0;2;1;0;2008;167;2477;25500;4;D;5;1860
27172;10/05/2018;10/05/2018;10/05/2019;25/08/1974;25/05/1993;0;1;2;2;1;0;;1;854.15;0;0;0;0;3;1;0;2008;167;2993;78100.01;4;D;4.909;2065
27173;16/04/2015;16/04/2016;16/04/2017;02/06/1975;03/06/2002;0;10;1;3;1;0;16/04/2018;1;329.91;1720.85;5;10;1.67;3;0;0;2004;150;2496;32394.55;4;D;4.479;1460
27173;16/04/2015;16/04/2017;16/04/2018;02/06/1975;03/06/2002;0;10;3;3;1;1;16/04/2018;1;379.41;81.49;3;10;1.67;3;0;0;2004;150;2496;32394.55;4;D;4.479;1460
27173;16/04/2015;16/04/2018;16/04/2019;02/06/1975;03/06/2002;0;10;3;3;1;1;16/04/2018;1;409.77;72.9;2;10;1.67;3;0;0;2004;150;2496;32394.55;4;D;4.479;1460
27174;03/05/2018;03/05/2018;03/05/2019;02/06/1975;03/06/2002;0;10;3;3;1;0;;0;274.75;80.58;1;10;1.73;3;0;0;2004;150;1700;13132.11;4;D;4.239;1095
27175;11/10/2018;11/10/2018;11/10/2019;28/07/1978;09/04/2001;0;1;1;1;1;0;;1;265.1;0;0;1;0;3;0;0;2006;150;1910;28540;5;D;4.467;1553
27176;04/07/2011;04/07/2016;04/07/2017;15/10/1977;18/07/2000;0;8;1;1;1;0;04/07/2018;0;143.59;132.67;1;2;0.29;1;0;0;2010;4;50;1974;0;P;NA;110
27176;04/07/2011;04/07/2017;04/07/2018;15/10/1977;18/07/2000;0;8;1;1;1;0;04/07/2018;0;145.02;0;0;2;0.29;1;0;0;2010;4;50;1974;0;P;NA;110
27176;04/07/2011;04/07/2018;04/07/2019;15/10/1977;18/07/2000;0;8;1;1;1;1;04/07/2018;0;146.47;0;0;2;0.29;1;0;0;2010;4;50;1974;0;P;NA;110
27177;01/04/2014;01/04/2016;01/04/2017;13/02/1974;30/10/1992;0;3;1;1;1;1;01/04/2016;0;260.98;0;0;2;1;3;1;0;2004;110;1997;22060;4;D;4.6;1485
27178;19/06/2016;19/06/2016;19/06/2017;20/01/1977;01/04/2004;1;2;1;1;1;0;19/06/2017;1;287.47;7778.99;2;2;2;3;1;0;2002;100;1596;16360;3;P;4.174;1083
27179;23/07/2007;23/07/2016;23/07/2017;04/11/1975;27/04/1999;0;20;1;3;2;0;23/07/2018;0;195.58;0;0;7;0.55;3;0;0;2004;68;1896;12170.5;5;D;3.88;1070
27179;23/07/2007;23/07/2017;23/07/2018;04/11/1975;27/04/1999;0;20;1;3;2;0;23/07/2018;0;214.15;0;0;7;0.55;3;0;0;2004;68;1896;12170.5;5;D;3.88;1070
27179;23/07/2007;23/07/2018;23/07/2019;04/11/1975;27/04/1999;0;20;1;3;2;1;23/07/2018;0;221.66;0;0;7;0.55;3;0;0;2004;68;1896;12170.5;5;D;3.88;1070
27180;22/12/2014;22/12/2015;22/12/2016;11/03/1977;15/09/1995;0;4;1;1;1;0;22/12/2017;0;364.06;0;0;0;0;3;0;0;2004;102;1998;30375.15;4;D;4.515;1400
27180;22/12/2014;22/12/2016;22/12/2017;11/03/1977;15/09/1995;0;4;1;1;1;0;22/12/2017;0;371.34;0;0;0;0;3;0;0;2004;102;1998;30375.15;4;D;4.515;1400
27180;22/12/2014;22/12/2017;22/12/2018;11/03/1977;15/09/1995;0;4;1;1;1;1;22/12/2017;0;363.91;0;0;0;0;3;0;0;2004;102;1998;30375.15;4;D;4.515;1400
27181;10/10/2016;10/10/2016;10/10/2017;21/01/1975;17/02/1997;0;4;4;4;1;0;;0;119.26;108.8;2;3;0.47;3;0;0;2005;85;1341;10250;5;P;4.2;965
27181;10/10/2016;10/10/2017;10/10/2018;21/01/1975;17/02/1997;0;4;2;4;1;0;;0;207.23;0;0;3;0.47;3;0;0;2005;85;1341;10250;5;P;4.2;965
27181;10/10/2016;10/10/2018;10/10/2019;21/01/1975;17/02/1997;0;4;2;4;1;0;;0;214.48;0;0;3;0.47;3;0;0;2005;85;1341;10250;5;P;4.2;965
27182;15/07/2016;15/07/2016;15/07/2017;21/01/1975;17/02/1997;0;4;4;4;1;0;;0;416.44;2116.21;2;3;0.42;3;0;0;2005;85;998;13115;5;P;3.665;933
27182;15/07/2016;15/07/2017;15/07/2018;21/01/1975;17/02/1997;0;4;2;4;1;0;;0;225.36;0;0;3;0.42;3;0;0;2005;85;998;13115;5;P;3.665;933
27182;15/07/2016;15/07/2018;15/07/2019;21/01/1975;17/02/1997;0;4;2;4;1;0;;0;289.59;0;0;3;0.42;3;0;0;2005;85;998;13115;5;P;3.665;933
27183;02/03/2018;02/03/2018;02/03/2019;06/01/1976;22/07/2003;0;1;1;1;1;0;;0;466.56;0;0;0;0;3;0;0;2018;82;1199;16690;5;P;3.965;1035
27184;23/09/2017;23/09/2017;23/09/2018;20/06/1980;05/09/2007;1;4;2;2;1;0;23/09/2018;0;449.02;1862.32;6;13;3;2;1;0;2012;110;2198;29290;5;D;5.943;1695
27185;08/05/2001;08/05/2016;08/05/2017;27/04/1976;12/06/1995;0;18;1;1;1;0;;0;253.98;0;0;5;0.28;3;0;0;2001;90;1896;16648.04;5;D;4.184;1232
27185;08/05/2001;08/05/2017;08/05/2018;27/04/1976;12/06/1995;0;18;1;1;1;0;;0;259.06;0;0;5;0.28;3;0;0;2001;90;1896;16648.04;5;D;4.184;1232
27185;08/05/2001;08/05/2018;08/05/2019;27/04/1976;12/06/1995;0;18;1;1;1;0;;0;260.35;0;0;5;0.28;3;0;0;2001;90;1896;16648.04;5;D;4.184;1232
27186;05/12/2017;05/12/2017;05/12/2018;07/05/1975;20/01/2009;1;1;1;2;1;0;;0;344.24;212.86;1;1;1.01;2;0;0;1999;70;2496;14778.89;4;D;4.6;1557
27187;30/11/2018;30/11/2018;30/11/2019;07/05/1975;20/01/2009;1;1;2;2;1;0;;0;265.23;0;0;1;0;3;0;0;1999;70;1870;22810;4;D;4.259;1430
27188;27/03/2015;27/03/2016;27/03/2017;17/06/1978;01/10/1997;1;4;1;1;1;0;;1;299.11;77.33;3;3;0.81;3;1;0;2007;90;1560;22850;5;D;4.276;1290
27188;27/03/2015;27/03/2017;27/03/2018;17/06/1978;01/10/1997;1;4;1;1;1;0;;1;309.6;882;2;3;0.81;3;1;0;2007;90;1560;22850;5;D;4.276;1290
27188;27/03/2015;27/03/2018;27/03/2019;17/06/1978;01/10/1997;1;4;1;1;1;0;;1;413.32;402.85;1;3;0.81;3;1;0;2007;90;1560;22850;5;D;4.276;1290
27189;22/06/2017;22/06/2017;22/06/2018;21/02/1977;18/01/1999;0;8;2;2;1;0;22/06/2018;1;313.6;931.95;4;6;2;3;0;0;2008;88;1870;24401.09;5;D;4.425;1485
27189;22/06/2017;22/06/2018;22/06/2019;21/02/1977;18/01/1999;0;8;2;2;1;1;22/06/2018;1;315.18;0;0;6;2;3;0;0;2008;88;1870;24401.09;5;D;4.425;1485
27190;18/02/2015;18/02/2016;18/02/2017;27/04/1987;09/09/2005;1;2;1;1;1;1;18/02/2016;0;328.15;0;0;3;3;3;0;0;2005;105;1896;19495;5;D;4.28;1405
27191;06/08/2015;06/08/2016;06/08/2017;18/11/1974;07/02/1994;1;4;1;1;1;0;;0;377.21;320.17;2;2;0.6;2;1;0;2005;109;2461;25674.28;5;D;5.585;1877
27191;06/08/2015;06/08/2017;06/08/2018;18/11/1974;07/02/1994;1;4;1;1;1;0;;0;377.21;0;0;2;0.6;2;1;0;2005;109;2461;25674.28;5;D;5.585;1877
27191;06/08/2015;06/08/2018;06/08/2019;18/11/1974;07/02/1994;1;4;1;1;1;0;;0;382.87;0;0;2;0.6;2;1;0;2005;109;2461;25674.28;5;D;5.585;1877
27192;02/12/2013;02/12/2015;02/12/2016;08/07/1977;15/05/1997;1;5;1;3;1;0;02/12/2018;0;302.71;0;0;0;0;2;1;0;2002;115;2463;30160;2;D;6.23;2456
27192;02/12/2013;02/12/2016;02/12/2017;08/07/1977;15/05/1997;1;5;2;3;1;1;02/12/2018;0;229.28;0;0;0;0;2;1;0;2002;115;2463;30160;2;D;6.23;2456
27192;02/12/2013;02/12/2017;02/12/2018;08/07/1977;15/05/1997;1;5;3;3;1;1;02/12/2018;0;229.28;0;0;0;0;2;1;0;2002;115;2463;30160;2;D;6.23;2456
27193;10/08/2016;10/08/2016;10/08/2017;08/07/1977;15/05/1997;1;5;2;3;1;0;10/08/2017;0;377.72;0;0;0;0;2;1;0;2002;115;2402;28250;2;D;5.481;1632
27193;10/08/2016;10/08/2017;10/08/2018;08/07/1977;15/05/1997;1;5;3;3;1;2;10/08/2017;0;379.6;0;0;0;0;2;1;0;2002;115;2402;28250;2;D;5.481;1632
27194;26/07/2017;26/07/2017;26/07/2018;08/07/1977;15/05/1997;1;5;3;3;1;1;26/07/2018;0;267.96;0;0;0;0;2;1;0;2002;115;1461;15470;2;D;4.035;1085
27195;14/09/2016;14/09/2016;14/09/2017;27/04/1976;17/04/1995;0;17;3;5;1;1;;1;382.47;1136.97;2;10;0.9;3;0;0;2007;105;1905;14694.75;3;D;4.145;1100
27195;14/09/2016;14/09/2017;14/09/2018;27/04/1976;17/04/1995;0;17;5;5;1;1;;1;404.75;0;0;10;0.9;3;0;0;2007;105;1905;14694.75;3;D;4.145;1100
27195;14/09/2016;14/09/2018;14/09/2019;27/04/1976;17/04/1995;0;17;5;5;1;1;;1;398.66;0;0;10;0.9;3;0;0;2007;105;1905;14694.75;3;D;4.145;1100
27196;07/09/2017;07/09/2017;07/09/2018;27/04/1976;17/04/1995;0;17;5;5;1;1;07/03/2018;1;316.03;0;0;10;0;3;0;0;2007;105;1896;29010;3;D;4.547;1395
27197;06/07/2018;06/07/2018;06/07/2019;27/04/1976;17/04/1995;0;17;5;5;1;1;;1;326.41;0;0;10;0;3;0;0;2007;105;1896;29010;3;D;4.547;1395
27198;17/06/2016;17/06/2016;17/06/2017;11/12/1976;14/04/2000;0;3;1;2;1;0;17/06/2018;0;203.32;0;0;0;0;1;0;0;2005;117;599;11549;0;P;NA;197
27198;17/06/2016;17/06/2017;17/06/2018;11/12/1976;14/04/2000;0;3;1;2;1;0;17/06/2018;0;204.33;0;0;0;0;1;0;0;2005;117;599;11549;0;P;NA;197
27198;17/06/2016;17/06/2018;17/06/2019;11/12/1976;14/04/2000;0;3;2;2;1;1;17/06/2018;0;206.37;0;0;0;0;1;0;0;2005;117;599;11549;0;P;NA;197
27199;28/03/2018;28/03/2018;28/03/2019;11/12/1976;14/04/2000;0;3;2;2;1;1;;0;83.88;0;0;0;0;1;0;0;2005;117;249;8919;0;P;NA;100
27200;02/09/2014;02/09/2016;02/09/2017;05/11/1942;01/06/1968;1;5;1;1;1;0;02/09/2018;0;304.36;882;3;3;0.75;3;1;0;2010;109;1991;26400;5;D;4.273;1360
27200;02/09/2014;02/09/2017;02/09/2018;05/11/1942;01/06/1968;1;5;1;1;1;0;02/09/2018;0;365.22;8566.52;2;3;0.75;3;1;0;2010;109;1991;26400;5;D;4.273;1360
27201;08/04/2015;08/04/2016;08/04/2017;02/09/1943;30/03/1964;1;4;1;1;1;0;08/04/2018;0;541.38;64.32;6;6;2;3;1;0;2013;75;1560;19948.53;4;D;4.38;1360
27201;08/04/2015;08/04/2017;08/04/2018;02/09/1943;30/03/1964;1;4;1;1;1;0;08/04/2018;0;554.92;4229.04;5;6;2;3;1;0;2013;75;1560;19948.53;4;D;4.38;1360
27202;14/03/2014;14/03/2016;14/03/2017;20/01/1942;24/10/1966;1;4;1;1;1;0;14/03/2017;0;374.24;0;0;0;0;3;0;0;2006;129;1870;27608;5;D;4.47;1590
27202;14/03/2014;14/03/2017;14/03/2018;20/01/1942;24/10/1966;1;4;1;1;1;1;14/03/2017;0;383.59;0;0;0;0;3;0;0;2006;129;1870;27608;5;D;4.47;1590
27203;28/05/2001;28/05/2016;28/05/2017;07/05/1975;10/12/1993;0;20;1;2;1;1;28/05/2016;0;232.99;0;0;2;0.07;3;0;0;2001;71;1868;13858.14;5;D;4.03;1175
27204;10/04/2014;10/04/2016;10/04/2017;28/03/1978;09/05/2008;1;4;2;2;1;1;10/04/2017;0;293.71;3446.2;2;6;1;3;1;0;2008;70;1422;15855;5;D;3.916;1089
27205;20/01/2016;20/01/2016;20/01/2017;28/03/1978;09/05/2008;1;4;2;2;1;0;20/01/2017;1;287.12;1814.09;4;6;2.99;3;1;1;2008;70;1598;14896.95;5;D;4.11;1120
27206;03/04/2017;03/04/2017;03/04/2018;29/04/1983;18/05/2001;1;1;1;2;1;1;03/10/2017;1;341.64;0;0;6;0;2;0;0;2007;115;1996;26841;5;D;4.782;1678
27207;02/10/2017;02/10/2017;02/10/2018;31/10/1979;11/02/2001;0;7;4;4;1;1;02/10/2018;1;236.73;3128;6;11;2;3;0;0;2006;70;1753;21090;5;D;4.342;1427
27208;04/05/2015;04/05/2016;04/05/2017;07/12/1975;02/09/2008;0;2;1;1;1;1;04/05/2016;1;330.99;0;0;0;0;3;0;0;2003;75;1199;12040;5;P;3.839;960
27209;26/08/2016;26/08/2016;26/08/2017;12/01/1977;11/04/2003;0;2;1;1;1;0;26/08/2017;0;262.57;0;0;0;0;3;0;0;2011;109;1560;18765;5;D;4.342;1357
27209;26/08/2016;26/08/2017;26/08/2018;12/01/1977;11/04/2003;0;2;1;1;1;1;26/08/2017;0;265.2;0;0;0;0;3;0;0;2011;109;1560;18765;5;D;4.342;1357
27210;02/07/2012;02/07/2016;02/07/2017;15/10/1976;16/04/1996;1;7;1;1;1;0;;0;328.26;0;0;3;0.47;2;1;0;2006;115;2953;28628.8;4;D;8.218;2248
27210;02/07/2012;02/07/2017;02/07/2018;15/10/1976;16/04/1996;1;7;1;1;1;0;;0;337.28;0;0;3;0.47;2;1;0;2006;115;2953;28628.8;4;D;8.218;2248
27210;02/07/2012;02/07/2018;02/07/2019;15/10/1976;16/04/1996;1;7;1;1;1;0;;0;340.65;0;0;3;0.47;2;1;0;2006;115;2953;28628.8;4;D;8.218;2248
27211;18/09/2013;18/09/2016;18/09/2017;03/08/1975;01/11/1994;0;7;1;2;1;0;;0;216.01;0;0;1;0;3;0;0;2013;75;1461;9250;5;D;4.02;1090
27211;18/09/2013;18/09/2017;18/09/2018;03/08/1975;01/11/1994;0;7;1;2;1;0;;0;236.53;0;0;1;0;3;0;0;2013;75;1461;9250;5;D;4.02;1090
27211;18/09/2013;18/09/2018;18/09/2019;03/08/1975;01/11/1994;0;7;1;2;1;0;;0;213.49;0;0;1;0;3;0;0;2013;75;1461;9250;5;D;4.02;1090
27212;03/10/2014;03/10/2016;03/10/2017;17/06/1979;12/03/2007;0;5;2;2;1;1;03/10/2016;1;256.61;0;0;1;0.5;2;0;0;1994;60;1769;12183.15;4;D;3.995;970
27213;08/10/2016;08/10/2016;08/10/2017;17/06/1979;12/03/2007;0;5;2;2;1;0;;1;258.17;0;0;1;0;3;0;1;1994;60;1997;22060;4;D;4.6;1485
27213;08/10/2016;08/10/2017;08/10/2018;17/06/1979;12/03/2007;0;5;1;2;1;0;;1;263.32;0;0;1;0;3;0;1;1994;60;1997;22060;4;D;4.6;1485
27213;08/10/2016;08/10/2018;08/10/2019;17/06/1979;12/03/2007;0;5;1;2;1;0;;1;264.63;0;0;1;0;3;0;1;1994;60;1997;22060;4;D;4.6;1485
27214;16/04/2017;16/04/2017;16/04/2018;07/01/1977;20/10/1997;1;2;1;1;1;0;;0;420.59;0;0;0;0;2;1;0;2014;146;2998;37500.4;2;D;5.96;2100
27214;16/04/2017;16/04/2018;16/04/2019;07/01/1977;20/10/1997;1;2;1;1;1;0;;0;424.79;0;0;0;0;2;1;0;2014;146;2998;37500.4;2;D;5.96;2100
27215;17/07/2015;17/07/2016;17/07/2017;20/06/1982;26/10/2003;1;3;1;1;1;0;17/07/2017;1;370.3;882;1;2;1;3;1;0;2002;80;1870;19700;5;D;4.168;1290
27215;17/07/2015;17/07/2017;17/07/2018;20/06/1982;26/10/2003;1;3;1;1;1;1;17/07/2017;1;473.98;0;0;2;1;3;1;0;2002;80;1870;19700;5;D;4.168;1290
27216;22/09/2014;22/09/2016;22/09/2017;07/02/1978;21/01/1997;1;4;1;1;1;0;22/09/2017;0;292.25;0;0;2;0.67;3;1;0;2007;100;1596;14865;5;P;4.342;1294
27216;22/09/2014;22/09/2017;22/09/2018;07/02/1978;21/01/1997;1;4;1;1;1;1;22/09/2017;0;292.25;0;0;2;0.67;3;1;0;2007;100;1596;14865;5;P;4.342;1294
27217;04/02/2010;04/02/2016;04/02/2017;05/01/1978;23/11/1999;0;8;1;1;1;0;04/02/2017;0;308.24;0;0;3;0.43;3;0;0;2001;58;1527;10494.95;3;D;3.72;890
27217;04/02/2010;04/02/2017;04/02/2018;05/01/1978;23/11/1999;0;8;1;1;1;1;04/02/2017;0;319.03;0;0;3;0.43;3;0;0;2001;58;1527;10494.95;3;D;3.72;890
27218;30/06/2015;30/06/2016;30/06/2017;29/09/1976;10/10/1994;1;4;1;1;1;0;30/06/2018;1;327.31;332.31;1;2;0.67;3;1;0;2000;100;1596;16250;5;P;4.174;1096
27218;30/06/2015;30/06/2017;30/06/2018;29/09/1976;10/10/1994;1;4;1;1;1;0;30/06/2018;1;340.43;0;0;2;0.67;3;1;0;2000;100;1596;16250;5;P;4.174;1096
27218;30/06/2015;30/06/2018;30/06/2019;29/09/1976;10/10/1994;1;4;1;1;1;1;30/06/2018;1;350.65;0;0;2;0.67;3;1;0;2000;100;1596;16250;5;P;4.174;1096
27219;09/05/2018;09/05/2018;09/05/2019;12/01/1978;07/11/1996;0;1;2;2;1;0;;1;327.81;0;0;0;0;3;0;0;2017;120;1560;32600;5;D;4.829;1505
27220;03/09/2018;03/09/2018;03/09/2019;12/01/1978;07/11/1996;0;1;2;2;1;0;;1;247.85;0;0;0;0;3;0;0;2017;120;1997;18676;5;D;4.276;1300
27221;20/09/2013;20/09/2016;20/09/2017;08/11/1978;28/01/2002;0;17;1;2;1;0;;0;229.16;0;0;6;0;3;0;0;2004;90;1997;21036;5;D;4.276;1300
27221;20/09/2013;20/09/2017;20/09/2018;08/11/1978;28/01/2002;0;17;1;2;1;0;;0;230.31;0;0;6;0;3;0;0;2004;90;1997;21036;5;D;4.276;1300
27221;20/09/2013;20/09/2018;20/09/2019;08/11/1978;28/01/2002;0;17;1;2;1;0;;0;231.46;0;0;6;0;3;0;0;2004;90;1997;21036;5;D;4.276;1300
27222;24/06/2015;24/06/2016;24/06/2017;08/11/1978;01/01/2005;1;2;1;1;1;1;24/06/2016;1;446.89;0;0;3;2.99;3;1;0;2003;125;2172;24500;4;D;4.596;1450
27223;30/11/2017;30/11/2017;30/11/2018;26/01/1978;26/05/1997;0;3;3;3;1;0;30/11/2018;0;322.11;0;0;5;0;3;0;0;2006;105;1870;20645;5;D;4.209;1250
27223;30/11/2017;30/11/2018;30/11/2019;26/01/1978;26/05/1997;0;3;2;3;1;1;30/11/2018;0;486.2;0;0;5;0;3;0;0;2006;105;1870;20645;5;D;4.209;1250
27224;07/01/2017;07/01/2017;07/01/2018;06/07/1977;03/05/2006;1;2;1;1;1;0;;0;109.95;0;0;0;0;1;1;0;1989;11;198;1802.44;0;P;NA;112
27224;07/01/2017;07/01/2018;07/01/2019;06/07/1977;03/05/2006;1;2;1;1;1;0;;0;110.5;0;0;0;0;1;1;0;1989;11;198;1802.44;0;P;NA;112
27225;20/06/2014;20/06/2016;20/06/2017;19/03/1979;28/06/2000;0;3;1;3;2;1;20/06/2016;0;289.73;0;0;12;1;3;0;0;2014;92;1560;22540;5;D;4.275;1276
27226;10/03/2017;10/03/2017;10/03/2018;24/11/1977;25/05/2000;1;1;1;1;1;1;10/09/2017;1;352.43;73.04;1;1;1.98;2;1;0;2000;71;1868;18410;5;D;4.84;1380
27227;08/03/2015;08/03/2016;08/03/2017;16/05/1983;18/07/2005;1;4;1;1;1;0;;1;328.24;0;0;1;0.27;3;1;0;2006;85;1461;18420;5;D;4.209;1195
27227;08/03/2015;08/03/2017;08/03/2018;16/05/1983;18/07/2005;1;4;1;1;1;0;;1;334.81;0;0;1;0.27;3;1;0;2006;85;1461;18420;5;D;4.209;1195
27227;08/03/2015;08/03/2018;08/03/2019;16/05/1983;18/07/2005;1;4;1;1;1;0;;1;334.81;0;0;1;0.27;3;1;0;2006;85;1461;18420;5;D;4.209;1195
27228;02/03/2015;02/03/2016;02/03/2017;16/12/1980;01/07/2000;1;2;1;1;1;1;02/03/2016;0;182.39;0;0;0;0;1;1;0;2006;5;49;1785;0;P;NA;92
27229;20/12/2010;20/12/2015;20/12/2016;15/06/1976;04/10/1994;0;9;2;3;1;0;20/12/2017;1;551.58;0;0;11;0.57;3;0;0;2008;140;1968;30310;4;D;4.765;1454
27229;20/12/2010;20/12/2016;20/12/2017;15/06/1976;04/10/1994;0;9;2;3;1;0;20/12/2017;1;562.35;0;0;11;0.57;3;0;0;2008;140;1968;30310;4;D;4.765;1454
27229;20/12/2010;20/12/2017;20/12/2018;15/06/1976;04/10/1994;0;9;3;3;1;1;20/12/2017;1;556.74;0;0;11;0.57;3;0;0;2008;140;1968;30310;4;D;4.765;1454
27230;28/10/2011;28/10/2016;28/10/2017;15/06/1976;04/10/1994;0;9;2;3;1;0;;1;667.63;1619.44;4;11;0.85;3;0;0;2008;140;1998;24962;4;D;4.333;1448
27230;28/10/2011;28/10/2017;28/10/2018;15/06/1976;04/10/1994;0;9;3;3;1;1;;1;667.61;51.95;1;11;0.85;3;0;0;2008;140;1998;24962;4;D;4.333;1448
27230;28/10/2011;28/10/2018;28/10/2019;15/06/1976;04/10/1994;0;9;2;3;1;0;;1;670.95;0;0;11;0.85;3;0;0;2008;140;1998;24962;4;D;4.333;1448
27231;09/02/2000;09/02/2016;09/02/2017;26/04/1980;28/02/2000;0;19;1;1;1;0;;0;175.28;0;0;5;0.27;3;0;0;2000;75;1360;11415;5;P;3.718;860
27231;09/02/2000;09/02/2017;09/02/2018;26/04/1980;28/02/2000;0;19;1;1;1;0;;0;182.3;0;0;5;0.27;3;0;0;2000;75;1360;11415;5;P;3.718;860
27231;09/02/2000;09/02/2018;09/02/2019;26/04/1980;28/02/2000;0;19;1;1;1;0;;0;165.35;0;0;5;0.27;3;0;0;2000;75;1360;11415;5;P;3.718;860
27232;07/08/2014;07/08/2016;07/08/2017;26/05/1980;13/06/2003;0;4;1;1;1;0;07/08/2017;1;334.73;0;0;3;1;3;1;0;2006;150;1896;26700;5;D;4.149;1188
27232;07/08/2014;07/08/2017;07/08/2018;26/05/1980;13/06/2003;0;4;1;1;1;1;07/08/2017;1;343.12;0;0;3;1;3;1;0;2006;150;1896;26700;5;D;4.149;1188
27233;03/11/2016;03/11/2016;03/11/2017;04/09/1981;27/04/2001;0;2;1;1;1;0;03/05/2018;1;402.05;485.79;1;1;0.67;3;0;0;2010;60;1124;12600.01;5;P;3.941;1010
27233;03/11/2016;03/11/2017;03/11/2018;04/09/1981;27/04/2001;0;2;1;1;1;1;03/05/2018;1;412.08;0;0;1;0.67;3;0;0;2010;60;1124;12600.01;5;P;3.941;1010
27234;31/10/2014;31/10/2016;31/10/2017;15/11/1981;02/06/2000;0;5;3;3;1;0;31/10/2017;0;284.97;0;0;1;0;3;0;0;1998;90;1753;16894.45;5;D;4.56;1413
27234;31/10/2014;31/10/2017;31/10/2018;15/11/1981;02/06/2000;0;5;2;3;1;1;31/10/2017;0;284.97;0;0;1;0;3;0;0;1998;90;1753;16894.45;5;D;4.56;1413
27235;01/07/2016;01/07/2016;01/07/2017;15/11/1981;02/06/2000;0;5;3;3;1;0;;1;273.86;0;0;1;0;3;0;0;1998;90;1598;26069.99;5;D;4.535;1326
27235;01/07/2016;01/07/2017;01/07/2018;15/11/1981;02/06/2000;0;5;2;3;1;1;;1;515.6;0;0;1;0;3;0;0;1998;90;1598;26069.99;5;D;4.535;1326
27235;01/07/2016;01/07/2018;01/07/2019;15/11/1981;02/06/2000;0;5;2;3;1;0;;1;510.45;0;0;1;0;3;0;0;1998;90;1598;26069.99;5;D;4.535;1326
27236;16/10/2018;16/10/2018;16/10/2019;15/11/1981;02/06/2000;0;5;2;3;1;0;;0;305.59;0;0;1;0;2;0;0;1998;90;1997;18060;5;D;4.655;1665
27237;30/10/2013;30/10/2016;30/10/2017;02/07/1978;23/06/1997;0;6;2;2;1;0;;0;273.36;882;1;4;0.39;3;0;1;2007;75;1560;19088.67;4;D;4.38;1422
